Fecha,Pedidos,"Ventas brutas",Devoluciones,Cupones,"Ventas netas",Impuestos,Envío,"Ventas totales"
"2025-05-27 00:00:00",2,130760,0,2971,127789,0,5400,133189
"2025-05-26 00:00:00",4,666510,0,3268,663242,0,4000,667242
"2025-05-25 00:00:00",2,124830,0,0,124830,0,0,124830
"2025-05-24 00:00:00",0,0,0,0,0,0,0,0
"2025-05-23 00:00:00",3,53050,0,0,53050,0,4000,57050
"2025-05-22 00:00:00",5,225340,0,2219,223121,0,8000,231121
"2025-05-21 00:00:00",0,0,0,0,0,0,0,0
"2025-05-20 00:00:00",2,143640,0,4180,139460,0,0,139460
"2025-05-19 00:00:00",2,175660,0,0,175660,0,4000,179660
"2025-05-18 00:00:00",0,0,0,0,0,0,0,0
"2025-05-17 00:00:00",1,130020,0,0,130020,0,0,130020
"2025-05-16 00:00:00",3,539250,0,0,539250,0,4000,543250
"2025-05-15 00:00:00",3,94980,0,0,94980,0,0,94980
"2025-05-14 00:00:00",1,32190,0,0,32190,0,4000,36190
"2025-05-13 00:00:00",3,639680,0,0,639680,0,0,639680
"2025-05-12 00:00:00",3,80490,0,0,80490,0,4000,84490
"2025-05-11 00:00:00",1,15960,0,0,15960,0,0,15960
"2025-05-10 00:00:00",0,0,0,0,0,0,0,0
"2025-05-09 00:00:00",6,244910,0,6897,238013,0,4000,242013
"2025-05-08 00:00:00",1,33840,0,0,33840,0,4000,37840
"2025-05-07 00:00:00",0,0,0,0,0,0,0,0
"2025-05-06 00:00:00",1,148475,0,0,148475,0,0,148475
"2025-05-05 00:00:00",1,17050,0,852,16198,0,4000,20198
"2025-05-04 00:00:00",0,0,0,0,0,0,0,0
"2025-05-03 00:00:00",0,0,0,0,0,0,0,0
"2025-05-02 00:00:00",0,0,0,0,0,0,0,0
"2025-05-01 00:00:00",0,0,0,0,0,0,0,0
"2025-04-30 00:00:00",3,179560,0,4778,174782,0,4000,178782
"2025-04-29 00:00:00",0,0,0,0,0,0,0,0
"2025-04-28 00:00:00",4,199300,0,0,199300,0,4000,203300
"2025-04-27 00:00:00",1,106500,0,0,106500,0,0,106500
"2025-04-26 00:00:00",0,0,0,0,0,0,0,0
"2025-04-25 00:00:00",2,422600,0,0,422600,0,0,422600
"2025-04-24 00:00:00",2,168960,0,0,168960,0,4000,172960
"2025-04-23 00:00:00",3,344860,0,3138,341722,0,0,341722
"2025-04-22 00:00:00",3,400000,0,1775,398225,0,4000,402225
"2025-04-21 00:00:00",4,134010,0,3011,130999,0,8000,138999
"2025-04-20 00:00:00",0,0,0,0,0,0,0,0
"2025-04-19 00:00:00",0,0,0,0,0,0,0,0
"2025-04-18 00:00:00",0,0,0,0,0,0,0,0
"2025-04-17 00:00:00",7,630970,0,0,630970,0,0,630970
"2025-04-16 00:00:00",3,90610,0,3515,87095,0,9600,96695
"2025-04-15 00:00:00",1,20000,0,0,20000,0,0,20000
"2025-04-14 00:00:00",0,0,0,0,0,0,0,0
"2025-04-13 00:00:00",0,0,0,0,0,0,0,0
"2025-04-12 00:00:00",0,0,0,0,0,0,0,0
"2025-04-11 00:00:00",0,0,0,0,0,0,0,0
"2025-04-10 00:00:00",1,47880,0,0,47880,0,0,47880
"2025-04-09 00:00:00",3,76060,0,0,76060,0,4000,80060
"2025-04-08 00:00:00",1,62540,0,0,62540,0,0,62540
"2025-04-07 00:00:00",2,125140,0,0,125140,0,0,125140
"2025-04-06 00:00:00",0,0,0,0,0,0,0,0
"2025-04-05 00:00:00",1,61180,0,0,61180,0,0,61180
"2025-04-04 00:00:00",0,0,0,0,0,0,0,0
"2025-04-03 00:00:00",3,190500,0,0,190500,0,0,190500
"2025-04-02 00:00:00",2,31140,0,0,31140,0,0,31140
"2025-04-01 00:00:00",2,125580,0,0,125580,0,0,125580
"2025-03-31 00:00:00",3,146570,0,4582,141988,0,4000,145988
"2025-03-30 00:00:00",0,0,0,0,0,0,0,0
"2025-03-29 00:00:00",1,48070,0,0,48070,0,4000,52070
"2025-03-28 00:00:00",0,0,0,0,0,0,0,0
"2025-03-27 00:00:00",2,306560,0,0,306560,0,0,306560
"2025-03-26 00:00:00",2,92930,0,0,92930,0,0,92930
"2025-03-25 00:00:00",2,35200,0,0,35200,0,4000,39200
"2025-03-24 00:00:00",0,0,0,0,0,0,0,0
"2025-03-23 00:00:00",0,0,0,0,0,0,0,0
"2025-03-22 00:00:00",1,75200,0,0,75200,0,10800,86000
"2025-03-21 00:00:00",5,624808,0,0,624808,0,4000,628808
"2025-03-20 00:00:00",2,12800,0,420,12380,0,0,12380
